,날짜,지역,품명,가격
247,2013-07-02,대구,봄,5500.0
246,2013-07-02,부산,봄,5000.0
245,2013-07-02,서울,봄,6000.0
254,2013-07-03,대전,봄,6000.0
253,2013-07-03,광주,봄,6000.0
252,2013-07-03,대구,봄,6000.0
251,2013-07-03,부산,봄,5000.0
250,2013-07-03,서울,봄,5000.0
259,2013-07-04,대전,봄,6000.0
258,2013-07-04,광주,봄,6000.0
257,2013-07-04,대구,봄,6000.0
256,2013-07-04,부산,봄,5000.0
255,2013-07-04,서울,봄,5000.0
264,2013-07-05,대전,봄,5500.0
263,2013-07-05,광주,봄,6000.0
262,2013-07-05,대구,봄,6000.0
261,2013-07-05,부산,봄,5000.0
260,2013-07-05,서울,봄,4500.0
269,2013-07-08,대전,봄,5500.0
268,2013-07-08,광주,봄,5000.0
267,2013-07-08,대구,봄,5000.0
266,2013-07-08,부산,봄,5000.0
265,2013-07-08,서울,봄,4500.0
274,2013-07-09,대전,봄,5500.0
271,2013-07-09,부산,봄,5000.0
270,2013-07-09,서울,봄,5000.0
272,2013-07-09,대구,봄,5000.0
273,2013-07-09,광주,봄,4000.0
276,2013-07-10,부산,봄,5000.0
278,2013-07-10,광주,봄,4000.0
279,2013-07-10,대전,봄,5500.0
275,2013-07-10,서울,봄,5000.0
277,2013-07-10,대구,봄,5000.0
280,2013-07-11,서울,봄,4500.0
281,2013-07-11,부산,봄,5000.0
282,2013-07-11,대구,봄,5000.0
283,2013-07-11,광주,봄,4000.0
284,2013-07-11,대전,봄,5500.0
285,2013-07-12,서울,봄,4500.0
287,2013-07-12,대구,봄,5000.0
288,2013-07-12,광주,봄,4000.0
289,2013-07-12,대전,봄,5500.0
286,2013-07-12,부산,봄,5000.0
292,2013-07-15,대구,봄,5000.0
291,2013-07-15,부산,봄,5000.0
290,2013-07-15,서울,봄,5000.0
293,2013-07-15,광주,봄,5000.0
294,2013-07-15,대전,봄,5500.0
299,2013-07-16,대전,봄,5500.0
298,2013-07-16,광주,봄,6000.0
297,2013-07-16,대구,봄,5500.0
296,2013-07-16,부산,봄,5500.0
295,2013-07-16,서울,봄,7000.0
304,2013-07-17,대전,봄,5500.0
303,2013-07-17,광주,봄,6000.0
302,2013-07-17,대구,봄,5500.0
300,2013-07-17,서울,봄,6000.0
301,2013-07-17,부산,봄,5500.0
305,2013-07-18,서울,봄,7000.0
307,2013-07-18,대구,봄,6000.0
309,2013-07-18,대전,봄,6000.0
308,2013-07-18,광주,봄,6000.0
306,2013-07-18,부산,봄,6000.0
313,2013-07-19,광주,봄,6000.0
311,2013-07-19,부산,봄,6000.0
314,2013-07-19,대전,봄,6000.0
312,2013-07-19,대구,봄,6000.0
310,2013-07-19,서울,봄,6000.0
319,2013-07-22,대전,봄,6000.0
318,2013-07-22,광주,봄,7000.0
317,2013-07-22,대구,봄,7000.0
316,2013-07-22,부산,봄,6000.0
315,2013-07-22,서울,봄,6000.0
324,2013-07-23,대전,봄,8000.0
323,2013-07-23,광주,봄,8000.0
322,2013-07-23,대구,봄,7000.0
321,2013-07-23,부산,봄,7000.0
320,2013-07-23,서울,봄,6000.0
325,2013-07-24,서울,봄,7500.0
329,2013-07-24,대전,봄,8000.0
327,2013-07-24,대구,봄,7000.0
328,2013-07-24,광주,봄,7000.0
326,2013-07-24,부산,봄,7000.0
334,2013-07-25,대전,봄,8000.0
333,2013-07-25,광주,봄,7000.0
332,2013-07-25,대구,봄,7000.0
331,2013-07-25,부산,봄,7000.0
330,2013-07-25,서울,봄,9500.0
339,2013-07-26,대전,봄,8500.0
338,2013-07-26,광주,봄,6000.0
337,2013-07-26,대구,봄,8000.0
336,2013-07-26,부산,봄,7500.0
335,2013-07-26,서울,봄,8000.0
342,2013-07-29,대구,봄,8500.0
341,2013-07-29,부산,봄,8000.0
340,2013-07-29,서울,봄,10000.0
344,2013-07-29,대전,봄,8500.0
343,2013-07-29,광주,봄,9000.0
1,2013-07-30,부산,여름,8500.0
4,2013-07-30,대전,여름,10000.0
0,2013-07-30,서울,여름,10000.0
3,2013-07-30,광주,여름,10000.0
2,2013-07-30,대구,여름,9500.0
9,2013-07-31,대전,여름,10000.0
5,2013-07-31,서울,여름,10000.0
7,2013-07-31,대구,여름,9500.0
6,2013-07-31,부산,여름,8500.0
8,2013-07-31,광주,여름,10000.0
10,2013-08-01,서울,여름,11000.0
11,2013-08-01,부산,여름,9000.0
12,2013-08-01,대구,여름,9500.0
13,2013-08-01,광주,여름,10000.0
14,2013-08-01,대전,여름,10000.0
15,2013-08-02,서울,여름,11000.0
16,2013-08-02,부산,여름,9000.0
17,2013-08-02,대구,여름,9500.0
18,2013-08-02,광주,여름,10000.0
19,2013-08-02,대전,여름,10000.0
24,2013-08-05,대전,여름,12000.0
23,2013-08-05,광주,여름,11000.0
20,2013-08-05,서울,여름,13000.0
22,2013-08-05,대구,여름,10000.0
21,2013-08-05,부산,여름,10000.0
25,2013-08-06,서울,여름,12000.0
26,2013-08-06,부산,여름,10000.0
27,2013-08-06,대구,여름,10000.0
28,2013-08-06,광주,여름,11000.0
29,2013-08-06,대전,여름,12000.0
30,2013-08-07,서울,여름,12000.0
31,2013-08-07,부산,여름,10000.0
32,2013-08-07,대구,여름,11000.0
33,2013-08-07,광주,여름,11000.0
34,2013-08-07,대전,여름,12000.0
39,2013-08-08,대전,여름,13000.0
38,2013-08-08,광주,여름,11000.0
36,2013-08-08,부산,여름,11000.0
37,2013-08-08,대구,여름,11000.0
35,2013-08-08,서울,여름,13000.0
40,2013-08-09,서울,여름,15000.0
41,2013-08-09,부산,여름,11000.0
42,2013-08-09,대구,여름,11000.0
43,2013-08-09,광주,여름,11000.0
44,2013-08-09,대전,여름,13000.0
49,2013-08-12,대전,여름,12000.0
48,2013-08-12,광주,여름,11000.0
46,2013-08-12,부산,여름,11000.0
45,2013-08-12,서울,여름,14000.0
47,2013-08-12,대구,여름,11000.0
50,2013-08-13,서울,여름,12000.0
51,2013-08-13,부산,여름,11000.0
52,2013-08-13,대구,여름,12000.0
53,2013-08-13,광주,여름,11000.0
54,2013-08-13,대전,여름,14000.0
59,2013-08-14,대전,여름,14000.0
55,2013-08-14,서울,여름,13000.0
57,2013-08-14,대구,여름,12000.0
56,2013-08-14,부산,여름,11000.0
58,2013-08-14,광주,여름,12000.0
60,2013-08-16,서울,여름,13000.0
61,2013-08-16,부산,여름,11000.0
62,2013-08-16,대구,여름,12000.0
63,2013-08-16,광주,여름,13000.0
64,2013-08-16,대전,여름,14000.0
65,2013-08-19,서울,여름,16000.0
66,2013-08-19,부산,여름,14000.0
67,2013-08-19,대구,여름,14000.0
68,2013-08-19,광주,여름,14000.0
69,2013-08-19,대전,여름,16000.0
74,2013-08-20,대전,여름,16000.0
73,2013-08-20,광주,여름,14000.0
71,2013-08-20,부산,여름,14000.0
72,2013-08-20,대구,여름,14000.0
70,2013-08-20,서울,여름,16000.0
75,2013-08-21,서울,여름,16000.0
76,2013-08-21,부산,여름,14000.0
77,2013-08-21,대구,여름,15000.0
78,2013-08-21,광주,여름,15000.0
79,2013-08-21,대전,여름,16000.0
84,2013-08-22,대전,여름,16000.0
83,2013-08-22,광주,여름,15000.0
81,2013-08-22,부산,여름,14000.0
80,2013-08-22,서울,여름,16000.0
82,2013-08-22,대구,여름,15000.0
85,2013-08-23,서울,여름,16500.0
86,2013-08-23,부산,여름,15000.0
87,2013-08-23,대구,여름,15000.0
88,2013-08-23,광주,여름,16000.0
89,2013-08-23,대전,여름,16000.0
94,2013-08-26,대전,여름,16000.0
90,2013-08-26,서울,여름,17000.0
92,2013-08-26,대구,여름,16000.0
91,2013-08-26,부산,여름,16000.0
93,2013-08-26,광주,여름,17000.0
95,2013-08-27,서울,여름,17000.0
96,2013-08-27,부산,여름,16000.0
97,2013-08-27,대구,여름,16000.0
98,2013-08-27,광주,여름,17000.0
99,2013-08-27,대전,여름,16000.0
100,2013-08-28,서울,여름,17000.0
101,2013-08-28,부산,여름,16000.0
102,2013-08-28,대구,여름,16000.0
103,2013-08-28,광주,여름,16000.0
104,2013-08-28,대전,여름,16000.0
108,2013-08-29,광주,여름,16000.0
109,2013-08-29,대전,여름,17000.0
106,2013-08-29,부산,여름,15000.0
107,2013-08-29,대구,여름,15000.0
105,2013-08-29,서울,여름,15000.0
113,2013-08-30,광주,여름,16000.0
114,2013-08-30,대전,여름,17000.0
111,2013-08-30,부산,여름,15000.0
112,2013-08-30,대구,여름,15000.0
110,2013-08-30,서울,여름,15000.0
115,2013-09-02,서울,여름,14000.0
116,2013-09-02,부산,여름,14000.0
117,2013-09-02,대구,여름,14000.0
118,2013-09-02,광주,여름,15000.0
119,2013-09-02,대전,여름,15000.0
120,2013-09-03,서울,여름,15000.0
121,2013-09-03,부산,여름,14000.0
122,2013-09-03,대구,여름,14000.0
123,2013-09-03,광주,여름,15000.0
124,2013-09-03,대전,여름,15000.0
128,2013-09-04,광주,여름,15000.0
129,2013-09-04,대전,여름,15000.0
125,2013-09-04,서울,여름,15000.0
126,2013-09-04,부산,여름,14000.0
127,2013-09-04,대구,여름,14000.0
132,2013-09-05,대구,여름,13000.0
133,2013-09-05,광주,여름,13000.0
134,2013-09-05,대전,여름,14000.0
130,2013-09-05,서울,여름,14000.0
131,2013-09-05,부산,여름,13000.0
135,2013-09-06,서울,여름,14000.0
136,2013-09-06,부산,여름,13000.0
138,2013-09-06,광주,여름,13000.0
139,2013-09-06,대전,여름,14000.0
137,2013-09-06,대구,여름,13000.0
141,2013-09-09,부산,여름,13000.0
142,2013-09-09,대구,여름,13000.0
143,2013-09-09,광주,여름,13000.0
144,2013-09-09,대전,여름,14000.0
140,2013-09-09,서울,여름,14000.0
145,2013-09-10,서울,여름,14000.0
146,2013-09-10,부산,여름,14000.0
147,2013-09-10,대구,여름,13000.0
148,2013-09-10,광주,여름,15000.0
149,2013-09-10,대전,여름,15000.0
154,2013-09-11,대전,여름,14000.0
153,2013-09-11,광주,여름,14000.0
152,2013-09-11,대구,여름,13000.0
150,2013-09-11,서울,여름,14000.0
151,2013-09-11,부산,여름,14000.0
159,2013-09-12,대전,여름,14000.0
155,2013-09-12,서울,여름,13000.0
156,2013-09-12,부산,여름,14000.0
157,2013-09-12,대구,여름,13000.0
158,2013-09-12,광주,여름,14000.0
163,2013-09-13,광주,여름,13000.0
161,2013-09-13,부산,여름,13000.0
162,2013-09-13,대구,여름,13000.0
164,2013-09-13,대전,여름,14000.0
160,2013-09-13,서울,여름,13000.0
169,2013-09-16,대전,여름,14000.0
168,2013-09-16,광주,여름,13000.0
167,2013-09-16,대구,여름,13000.0
165,2013-09-16,서울,여름,13500.0
166,2013-09-16,부산,여름,13000.0
170,2013-09-17,서울,여름,13500.0
171,2013-09-17,부산,여름,13000.0
172,2013-09-17,대구,여름,13000.0
173,2013-09-17,광주,여름,13000.0
174,2013-09-17,대전,여름,14000.0
175,2013-09-23,서울,여름,12000.0
176,2013-09-23,부산,여름,12000.0
177,2013-09-23,대구,여름,12000.0
178,2013-09-23,광주,여름,12000.0
179,2013-09-23,대전,여름,11000.0
184,2013-09-24,대전,여름,11000.0
183,2013-09-24,광주,여름,10000.0
182,2013-09-24,대구,여름,11000.0
180,2013-09-24,서울,여름,11500.0
181,2013-09-24,부산,여름,10000.0
185,2013-09-25,서울,여름,11500.0
186,2013-09-25,부산,여름,10000.0
187,2013-09-25,대구,여름,10000.0
188,2013-09-25,광주,여름,10000.0
189,2013-09-25,대전,여름,11000.0
194,2013-09-26,대전,여름,9000.0
193,2013-09-26,광주,여름,10000.0
192,2013-09-26,대구,여름,10000.0
190,2013-09-26,서울,여름,9000.0
191,2013-09-26,부산,여름,9000.0
195,2013-09-27,서울,여름,8000.0
196,2013-09-27,부산,여름,9000.0
197,2013-09-27,대구,여름,9000.0
198,2013-09-27,광주,여름,9000.0
199,2013-09-27,대전,여름,9000.0
204,2013-09-30,대전,여름,9000.0
202,2013-09-30,대구,여름,9000.0
203,2013-09-30,광주,여름,8000.0
200,2013-09-30,서울,여름,9000.0
201,2013-09-30,부산,여름,9000.0
205,2013-10-01,서울,여름,8000.0
206,2013-10-01,부산,여름,8000.0
207,2013-10-01,대구,여름,8000.0
208,2013-10-01,광주,여름,7000.0
209,2013-10-01,대전,여름,9000.0
212,2013-10-02,대구,여름,8000.0
214,2013-10-02,대전,여름,8000.0
210,2013-10-02,서울,여름,8000.0
211,2013-10-02,부산,여름,8000.0
213,2013-10-02,광주,여름,7000.0
219,2013-10-04,대전,여름,8000.0
218,2013-10-04,광주,여름,7000.0
217,2013-10-04,대구,여름,8000.0
215,2013-10-04,서울,여름,7500.0
216,2013-10-04,부산,여름,8000.0
220,2013-10-07,서울,여름,6000.0
221,2013-10-07,부산,여름,7000.0
222,2013-10-07,대구,여름,7000.0
223,2013-10-07,광주,여름,7000.0
224,2013-10-07,대전,여름,6000.0
227,2013-10-08,대구,여름,7000.0
225,2013-10-08,서울,여름,6000.0
226,2013-10-08,부산,여름,7000.0
228,2013-10-08,광주,여름,7000.0
229,2013-10-08,대전,여름,6000.0
234,2013-10-10,대전,여름,6000.0
230,2013-10-10,서울,여름,5500.0
231,2013-10-10,부산,여름,6000.0
232,2013-10-10,대구,여름,6000.0
233,2013-10-10,광주,여름,6000.0
239,2013-10-11,대전,여름,6000.0
238,2013-10-11,광주,여름,6000.0
237,2013-10-11,대구,여름,6000.0
236,2013-10-11,부산,여름,6000.0
235,2013-10-11,서울,여름,6000.0
240,2013-10-14,서울,여름,6000.0
241,2013-10-14,부산,여름,5500.0
242,2013-10-14,대구,여름,5500.0
243,2013-10-14,광주,여름,5000.0
244,2013-10-14,대전,여름,6000.0
248,2013-10-15,광주,여름,5000.0
247,2013-10-15,대구,여름,5500.0
249,2013-10-15,대전,여름,6000.0
245,2013-10-15,서울,여름,6000.0
246,2013-10-15,부산,여름,5500.0
250,2013-10-16,서울,여름,6000.0
251,2013-10-16,부산,여름,5500.0
252,2013-10-16,대구,여름,5500.0
253,2013-10-16,광주,여름,5000.0
254,2013-10-16,대전,여름,5000.0
259,2013-10-17,대전,여름,5000.0
255,2013-10-17,서울,여름,5000.0
256,2013-10-17,부산,여름,5000.0
257,2013-10-17,대구,여름,5000.0
258,2013-10-17,광주,여름,5000.0
264,2013-10-18,대전,여름,5000.0
263,2013-10-18,광주,여름,5000.0
262,2013-10-18,대구,여름,5000.0
260,2013-10-18,서울,여름,5000.0
261,2013-10-18,부산,여름,5000.0
265,2013-10-21,서울,여름,5000.0
266,2013-10-21,부산,여름,5000.0
267,2013-10-21,대구,여름,5000.0
268,2013-10-21,광주,여름,5000.0
269,2013-10-21,대전,여름,5000.0
274,2013-10-22,대전,여름,5000.0
273,2013-10-22,광주,여름,5000.0
272,2013-10-22,대구,여름,5000.0
270,2013-10-22,서울,여름,5000.0
271,2013-10-22,부산,여름,5000.0
275,2013-10-23,서울,여름,5000.0
276,2013-10-23,부산,여름,5000.0
277,2013-10-23,대구,여름,5000.0
278,2013-10-23,광주,여름,5000.0
279,2013-10-23,대전,여름,5000.0
282,2013-10-24,대구,여름,5000.0
284,2013-10-24,대전,여름,5000.0
280,2013-10-24,서울,여름,5000.0
281,2013-10-24,부산,여름,5000.0
283,2013-10-24,광주,여름,5000.0
289,2013-10-25,대전,여름,5000.0
288,2013-10-25,광주,여름,5000.0
287,2013-10-25,대구,여름,4500.0
286,2013-10-25,부산,여름,5000.0
285,2013-10-25,서울,여름,5000.0
290,2013-10-28,서울,여름,5000.0
291,2013-10-28,부산,여름,5000.0
292,2013-10-28,대구,여름,4500.0
293,2013-10-28,광주,여름,5000.0
294,2013-10-28,대전,여름,5000.0
16,2013-10-29,부산,가을,4500.0
17,2013-10-29,대구,가을,4000.0
18,2013-10-29,광주,가을,4000.0
19,2013-10-29,대전,가을,4500.0
299,2013-10-29,대전,여름,5000.0
297,2013-10-29,대구,여름,4500.0
15,2013-10-29,서울,가을,4000.0
296,2013-10-29,부산,여름,5000.0
295,2013-10-29,서울,여름,4000.0
298,2013-10-29,광주,여름,5000.0
20,2013-10-30,서울,가을,4000.0
21,2013-10-30,부산,가을,4500.0
24,2013-10-30,대전,가을,4500.0
303,2013-10-30,광주,여름,5000.0
304,2013-10-30,대전,여름,5000.0
22,2013-10-30,대구,가을,4000.0
302,2013-10-30,대구,여름,4500.0
301,2013-10-30,부산,여름,5000.0
300,2013-10-30,서울,여름,4000.0
23,2013-10-30,광주,가을,4000.0
25,2013-10-31,서울,가을,4000.0
27,2013-10-31,대구,가을,4000.0
28,2013-10-31,광주,가을,4000.0
29,2013-10-31,대전,가을,4500.0
26,2013-10-31,부산,가을,4500.0
308,2013-10-31,광주,여름,5000.0
307,2013-10-31,대구,여름,4500.0
306,2013-10-31,부산,여름,5000.0
305,2013-10-31,서울,여름,4000.0
309,2013-10-31,대전,여름,5000.0
313,2013-11-01,광주,여름,4500.0
33,2013-11-01,광주,가을,4000.0
30,2013-11-01,서울,가을,4000.0
31,2013-11-01,부산,가을,4500.0
32,2013-11-01,대구,가을,4000.0
34,2013-11-01,대전,가을,4000.0
314,2013-11-01,대전,여름,4500.0
310,2013-11-01,서울,여름,4000.0
311,2013-11-01,부산,여름,4500.0
312,2013-11-01,대구,여름,4500.0
38,2013-11-04,광주,가을,4000.0
318,2013-11-04,광주,여름,4500.0
317,2013-11-04,대구,여름,4500.0
316,2013-11-04,부산,여름,4500.0
315,2013-11-04,서울,여름,4000.0
35,2013-11-04,서울,가을,4000.0
36,2013-11-04,부산,가을,4500.0
37,2013-11-04,대구,가을,4000.0
39,2013-11-04,대전,가을,4000.0
319,2013-11-04,대전,여름,4500.0
41,2013-11-05,부산,가을,4500.0
43,2013-11-05,광주,가을,4000.0
44,2013-11-05,대전,가을,4000.0
321,2013-11-05,부산,여름,4500.0
322,2013-11-05,대구,여름,4500.0
42,2013-11-05,대구,가을,4000.0
324,2013-11-05,대전,여름,4500.0
323,2013-11-05,광주,여름,4500.0
40,2013-11-05,서울,가을,4000.0
320,2013-11-05,서울,여름,4000.0
329,2013-11-06,대전,여름,4500.0
328,2013-11-06,광주,여름,4500.0
327,2013-11-06,대구,여름,4500.0
326,2013-11-06,부산,여름,4500.0
325,2013-11-06,서울,여름,4000.0
45,2013-11-06,서울,가을,4000.0
46,2013-11-06,부산,가을,4500.0
47,2013-11-06,대구,가을,4000.0
48,2013-11-06,광주,가을,4000.0
49,2013-11-06,대전,가을,4000.0
50,2013-11-07,서울,가을,4000.0
51,2013-11-07,부산,가을,4500.0
331,2013-11-07,부산,여름,4500.0
332,2013-11-07,대구,여름,4500.0
54,2013-11-07,대전,가을,4000.0
334,2013-11-07,대전,여름,4500.0
333,2013-11-07,광주,여름,4500.0
330,2013-11-07,서울,여름,4000.0
52,2013-11-07,대구,가을,4000.0
53,2013-11-07,광주,가을,4000.0
336,2013-11-08,부산,여름,4500.0
335,2013-11-08,서울,여름,6000.0
337,2013-11-08,대구,여름,4500.0
339,2013-11-08,대전,여름,4500.0
59,2013-11-08,대전,가을,4000.0
55,2013-11-08,서울,가을,6000.0
338,2013-11-08,광주,여름,4500.0
56,2013-11-08,부산,가을,4500.0
57,2013-11-08,대구,가을,4000.0
58,2013-11-08,광주,가을,4000.0
64,2013-11-11,대전,가을,6000.0
63,2013-11-11,광주,가을,5000.0
62,2013-11-11,대구,가을,5000.0
60,2013-11-11,서울,가을,5000.0
61,2013-11-11,부산,가을,5000.0
66,2013-11-12,부산,가을,5000.0
65,2013-11-12,서울,가을,5000.0
69,2013-11-12,대전,가을,6000.0
67,2013-11-12,대구,가을,5000.0
68,2013-11-12,광주,가을,5000.0
70,2013-11-13,서울,가을,5000.0
71,2013-11-13,부산,가을,5000.0
72,2013-11-13,대구,가을,5000.0
73,2013-11-13,광주,가을,5000.0
74,2013-11-13,대전,가을,6000.0
78,2013-11-14,광주,가을,5000.0
77,2013-11-14,대구,가을,5000.0
79,2013-11-14,대전,가을,6000.0
76,2013-11-14,부산,가을,5000.0
75,2013-11-14,서울,가을,6000.0
80,2013-11-15,서울,가을,7000.0
81,2013-11-15,부산,가을,5000.0
82,2013-11-15,대구,가을,5000.0
83,2013-11-15,광주,가을,5000.0
84,2013-11-15,대전,가을,6000.0
86,2013-11-18,부산,가을,5500.0
87,2013-11-18,대구,가을,6000.0
88,2013-11-18,광주,가을,6000.0
89,2013-11-18,대전,가을,6000.0
85,2013-11-18,서울,가을,6500.0
91,2013-11-19,부산,가을,5500.0
90,2013-11-19,서울,가을,6500.0
92,2013-11-19,대구,가을,6000.0
93,2013-11-19,광주,가을,6000.0
94,2013-11-19,대전,가을,6000.0
95,2013-11-20,서울,가을,7500.0
97,2013-11-20,대구,가을,6000.0
98,2013-11-20,광주,가을,6000.0
99,2013-11-20,대전,가을,6000.0
96,2013-11-20,부산,가을,6000.0
100,2013-11-21,서울,가을,8000.0
101,2013-11-21,부산,가을,6000.0
102,2013-11-21,대구,가을,6000.0
103,2013-11-21,광주,가을,6000.0
104,2013-11-21,대전,가을,6000.0
105,2013-11-22,서울,가을,8500.0
106,2013-11-22,부산,가을,6500.0
107,2013-11-22,대구,가을,6000.0
108,2013-11-22,광주,가을,6000.0
109,2013-11-22,대전,가을,6000.0
110,2013-11-25,서울,가을,7500.0
111,2013-11-25,부산,가을,6500.0
112,2013-11-25,대구,가을,6500.0
113,2013-11-25,광주,가을,6000.0
114,2013-11-25,대전,가을,6000.0
118,2013-11-26,광주,가을,6000.0
117,2013-11-26,대구,가을,6500.0
119,2013-11-26,대전,가을,6000.0
115,2013-11-26,서울,가을,7000.0
116,2013-11-26,부산,가을,6500.0
120,2013-11-27,서울,가을,7500.0
121,2013-11-27,부산,가을,6500.0
122,2013-11-27,대구,가을,6500.0
123,2013-11-27,광주,가을,6000.0
124,2013-11-27,대전,가을,6000.0
125,2013-11-28,서울,가을,8000.0
126,2013-11-28,부산,가을,7000.0
127,2013-11-28,대구,가을,7000.0
128,2013-11-28,광주,가을,6000.0
129,2013-11-28,대전,가을,7000.0
132,2013-11-29,대구,가을,7000.0
130,2013-11-29,서울,가을,8500.0
131,2013-11-29,부산,가을,7000.0
134,2013-11-29,대전,가을,7000.0
133,2013-11-29,광주,가을,6000.0
135,2013-12-02,서울,가을,7500.0
139,2013-12-02,대전,가을,7000.0
136,2013-12-02,부산,가을,7000.0
137,2013-12-02,대구,가을,7000.0
